Robot Count: 10,Node Count: 50,Robot Speed: 1
63291,62
63292,16
63293,122
63294,69
63295,64
63296,69
63297,20
63298,91
63299,28
63300,69
63301,73
63302,123
63303,20
63304,22
63305,125
63306,70
63307,115
63308,76
63309,77
63310,29
63311,123
63312,82
63313,179
63314,119
63315,21
63316,81
63317,120
63318,127
63319,120
63320,70
63321,141
63322,83
63323,165
63324,179
63325,70
63326,129
63327,73
63328,64
63329,123
63330,169
63331,67
63332,91
63333,124
63334,19
63335,165
63336,72
63337,20
63338,22
63339,25
63340,31
63341,21
63342,70
63343,184
63344,23
63345,31
63346,93
63347,121
63348,24
63349,135
63350,68
63351,169
63352,122
63353,171
63354,132
63355,132
63356,120
63357,23
63358,117
63359,94
63360,23
63361,59
63362,60
63363,115
63364,114
63365,219
63366,131
63367,121
63368,32
63369,271
63370,129
63371,23
63372,93
63373,120
63374,73
63375,118
63376,118
63377,37
63378,173
63379,122
63380,14
63381,182
63382,119
63383,121
63384,172
63385,172
63386,40
63387,65
63388,72
63389,171
63390,122
63391,216
63392,38
63393,25
63394,136
63395,76
63396,459
63397,119
63398,110
63399,37
63400,30
63401,171
63402,85
63403,74
63404,122
63405,74
63406,41
63407,92
63408,142
63409,176
63410,183
63411,76
63412,24
63413,107
63414,25
63415,26
63416,175
63417,24
63418,15
63419,74
63420,24
63421,24
63422,170
63423,22
63424,36
63425,24
63426,266
63427,74
63428,83
63429,116
63430,66
63431,44
63432,24
63433,117
63434,24
63435,220
63436,59
63437,124
63438,116
63439,267
63440,222
63441,29
63442,25
63443,20
63444,74
63445,23
63446,80
63447,75
63448,34
63449,125
63450,80
63451,173
63452,24
63453,25
63454,23
63455,127
63456,224
63457,70
63458,268
63459,23
63460,107
63461,207
63462,70
63463,23
63464,87
63465,80
63466,26
63467,118
63468,112
63469,221
63470,34
63471,25
63472,30
63473,82
63474,35
63475,91
63476,37
63477,122
63478,23
63479,71
63480,51
63481,24
63482,19
63483,120
63484,38
63485,67
63486,71
63487,29
63488,118
63489,104
63490,41
63491,125
63492,119
63493,31
63494,72
63495,22
63496,36
63497,73
63498,70
63499,219
63500,167
63501,24
63502,24
63503,63
63504,167
63505,144
63506,70
63507,89
63508,79
63509,73
63510,77
63511,30
63512,168
63513,117
63514,77
63515,67
63516,45
63517,45
63518,73
63519,24
63520,123
63521,119
63522,70
63523,24
63524,65
63525,108
63526,73
63527,123
63528,135
63529,69
63530,41
63531,85
63532,24
63533,83
63534,169
63535,63
63536,73
63537,73
63538,73
63539,75
63540,118
63541,27
63542,72
63543,17
63544,18
63545,126
63546,122
63547,19
63548,120
63549,79
63550,122
63551,271
63552,28
63553,90
63554,23
63555,24
63556,73
63557,303
63558,125
63559,165
63560,142
63561,170
63562,70
63563,29
63564,22
63565,66
63566,72
63567,63
63568,71
63569,91
63570,71
63571,164
63572,72
63573,119
63574,26
63575,123
63576,71
63577,24
63578,23
63579,75
63580,72
63581,105
63582,219
63583,37
63584,35
63585,25
63586,25
63587,131
63588,25
63589,20
63590,515
63591,121
63592,70
63593,14
63594,22
63595,25
63596,212
63597,24
63598,155
63599,223
63600,73
63601,70
63602,143
63603,407
63604,69
63605,122
63606,25
63607,68
63608,132
63609,81
63610,122
63611,113
63612,268
63613,23
63614,32
63615,68
63616,71
63617,23
63618,119
63619,278
63620,37
63621,24
63622,23
63623,72
63624,101
63625,172
63626,35
63627,157
63628,121
63629,32
63630,81
63631,74
63632,318
63633,126
63634,25
63635,167
63636,70
63637,28
63638,24
63639,122
63640,71
63641,21
63642,73
63643,29
63644,21
63645,119
63646,69
63647,48
63648,22
63649,85
63650,24
63651,62
63652,71
63653,37
63654,112
63655,170
63656,52
63657,122
63658,22
63659,116
63660,45
63661,26
63662,24
63663,119
63664,119
63665,167
63666,62
63667,21
63668,117
63669,133
63670,75
63671,24
63672,121
63673,71
63674,82
63675,24
63676,24
63677,71
63678,30
63679,153
63680,63
63681,19
63682,40
63683,221
63684,25
63685,93
63686,24
63687,415
63688,115
63689,73
63690,24
63691,22
63692,34
63693,371
63694,166
63695,258
63696,45
63697,24
63698,52
63699,121
63700,74
63701,130
63702,38
63703,18
63704,107
63705,79
63706,175
63707,70
63708,86
63709,60
63710,70
63711,23
63712,308
63713,18
63714,83
63715,22
63716,122
63717,72
63718,75
63719,25
63720,225
63721,115
63722,74
63723,139
63724,70
63725,20
63726,38
63727,24
63728,25
63729,68
63730,123
63731,112
63732,65
63733,19
63734,123
63735,68
63736,168
63737,74
63738,22
63739,32
63740,122
63741,223
63742,119
63743,29
63744,72
63745,155
63746,116
63747,23
63748,25
63749,119
63750,70
63751,171
63752,166
63753,85
63754,81
63755,37
63756,119
63757,69
63758,25
63759,171
63760,20
63761,121
63762,322
63763,106
63764,67
63765,123
63766,78
63767,227
63768,25
63769,70
63770,169
63771,25
63772,29
63773,78
63774,16
63775,84
63776,25
63777,67
63778,93
63779,35
63780,21
63781,71
63782,22
63783,93
63784,171
63785,64
63786,19
63787,21
63788,25
63789,110
63790,28
63791,133
63792,157
63793,73
63794,32
63795,32
63796,70
63797,117
63798,74
63799,75
63800,220
63801,272
63802,68
63803,35
63804,253
63805,124
63806,93
63807,123
63808,92
63809,22
63810,73
63811,74
63812,114
63813,122
63814,39
63815,119
63816,72
63817,152
63818,22
63819,84
63820,38
63821,80
63822,135
63823,158
63824,25
63825,38
63826,38
63827,20
63828,121
63829,22
63830,34
63831,70
63832,181
63833,23
63834,62
63835,75
63836,127
63837,22
63838,68
63839,84
63840,118
63841,109
63842,59
63843,74
63844,128
63845,25
63846,29
63847,72
63848,52
63849,71
63850,82
63851,22
63852,123
63853,119
63854,119
63855,18
63856,24
63857,228
63858,124
63859,40
63860,74
63861,71
63862,25
63863,127
63864,123
63865,220
63866,66
63867,68
63868,22
63869,162
63870,157
63871,70
63872,64
63873,164
63874,170
63875,175
63876,23
63877,27
63878,26
63879,125
63880,17
63881,23
63882,120
63883,20
63884,24
63885,67
63886,24
63887,23
63888,170
63889,65
63890,24
63891,167
63892,23
63893,124
63894,473
63895,323
63896,121
63897,114
63898,274
63899,173
63900,73
63901,73
63902,121
63903,77
63904,73
63905,123
63906,72
63907,118
63908,19
63909,115
63910,111
63911,29
63912,73
63913,206
63914,169
63915,121
63916,74
63917,322
63918,104
63919,41
63920,30
63921,57
63922,78
63923,72
63924,22
63925,123
63926,113
63927,121
63928,91
63929,60
63930,17
63931,24
63932,24
63933,23
63934,25
63935,25
63936,78
63937,23
63938,21
63939,124
63940,44
63941,72
63942,66
63943,64
63944,155
63945,29
63946,27
63947,173
63948,172
63949,173
63950,53
63951,83
63952,37
63953,70
63954,22
63955,71
63956,72
63957,59
63958,174
63959,73
63960,20
63961,62
63962,73
63963,24
63964,261
63965,217
63966,87
63967,27
63968,29
63969,88
63970,67
63971,131
63972,69
63973,23
63974,72
63975,212
63976,121
63977,170
63978,22
63979,77
63980,101
63981,115
63982,30
63983,38
63984,79
63985,78
63986,224
63987,38
63988,82
63989,119
63990,173
63991,130
63992,122
63993,37
63994,73
63995,25
63996,73
63997,69
63998,70
63999,122
64000,34
64001,274
64002,86
64003,32
64004,131
64005,124
64006,68
64007,28
64008,64
64009,19
64010,66
64011,153
64012,92
64013,84
64014,38
64015,63
64016,27
64017,52
64018,26
64019,25
64020,23
64021,73
64022,72
64023,125
64024,172
64025,30
64026,93
64027,67
64028,69
64029,157
64030,31
64031,158
64032,73
64033,72
64034,71
64035,66
64036,136
64037,272
64038,20
64039,121
64040,37
64041,20
64042,25
64043,122
64044,78
64045,120
64046,71
64047,23
64048,113
64049,72
64050,20
64051,67
64052,180
64053,318
64054,72
64055,71
64056,23
64057,122
64058,76
64059,68
64060,131
64061,126
64062,363
64063,31
64064,165
64065,212
64066,123
64067,47
64068,270
64069,28
64070,67
64071,183
64072,120
64073,29
64074,60
64075,171
64076,30
64077,176
64078,34
64079,73
64080,64
64081,34
64082,22
64083,373
64084,208
64085,171
64086,24
64087,115
64088,127
64089,24
64090,90
64091,139
64092,114
64093,66
64094,73
64095,90
64096,128
64097,24
64098,30
64099,136
64100,76
64101,115
64102,176
64103,45
64104,262
64105,24
64106,72
64107,32
64108,22
64109,142
64110,123
64111,138
64112,73
64113,22
64114,123
64115,93
64116,55
64117,72
64118,131
64119,172
64120,19
64121,274
64122,116
64123,33
64124,69
64125,71
64126,22
64127,64
64128,115
64129,209
64130,25
64131,258
64132,126
64133,234
64134,20
64135,72
64136,261
64137,24
64138,23
64139,69
64140,108
64141,62
64142,25
64143,31
64144,44
64145,174
64146,57
64147,105
64148,123
64149,219
64150,128
64151,80
64152,191
64153,63
64154,48
64155,71
64156,18
64157,113
64158,265
64159,13
64160,172
64161,187
64162,71
64163,122
64164,28
64165,274
64166,18
64167,263
64168,40
64169,30
64170,122
64171,72
64172,70
64173,56
64174,66
64175,171
64176,70
64177,32
64178,29
64179,26
64180,73
64181,131
64182,39
64183,129
64184,222
64185,113
64186,69
64187,21
64188,34
64189,20
64190,71
64191,23
64192,22
64193,74
64194,123
64195,70
64196,66
64197,126
64198,24
64199,72
64200,13
64201,119
64202,172
64203,169
64204,222
64205,72
64206,123
64207,129
64208,416
64209,18
64210,213
64211,123
64212,84
64213,69
64214,115
64215,57
64216,113
64217,22
64218,128
64219,115
64220,23
64221,43
64222,71
64223,72
64224,109
64225,25
64226,177
64227,129
64228,159
64229,75
64230,70
64231,122
64232,23
64233,21
64234,63
64235,126
64236,21
64237,70
64238,37
64239,123
64240,72
64241,23
64242,133
64243,24
64244,122
64245,74
64246,83
64247,38
64248,69
64249,19
64250,70
64251,278
64252,24
64253,71
64254,73
64255,30
64256,121
64257,25
64258,24
64259,173
64260,372
64261,74
64262,24
64263,39
64264,152
64265,174
64266,22
64267,72
64268,114
64269,123
64270,95
64271,83
64272,73
64273,18
64274,69
64275,112
64276,71
64277,26
64278,29
64279,174
64280,111
64281,18
64282,68
64283,119
64284,70
64285,116
64286,21
64287,123
64288,23
64289,267
64290,66
64291,19
64292,74
64293,32
64294,85
64295,181
64296,104
64297,58
64298,120
64299,132
64300,137
64301,53
64302,22
64303,74
64304,23
64305,82
64306,71
64307,117
64308,94
64309,212
64310,302
64311,19
64312,22
64313,124
64314,156
64315,90
64316,101
64317,156
64318,74
64319,29
64320,74
64321,26
64322,119
64323,44
64324,24
64325,75
64326,59
64327,36
64328,129
64329,73
64330,74
64331,38
64332,73
64333,72
64334,84
64335,161
64336,174
64337,124
64338,240
64339,174
64340,119
64341,375
64342,121
64343,62
64344,26
64345,23
64346,73
64347,24
64348,22
64349,22
64350,23
64351,81
64352,26
64353,71
64354,45
64355,24
64356,84
64357,33
64358,80
64359,35
64360,120
64361,66
64362,76
64363,21
64364,72
64365,72
64366,209
64367,171
64368,162
64369,35
64370,272
64371,67
64372,114
64373,73
64374,171
64375,115
64376,25
64377,121
64378,77
64379,187
64380,171
64381,72
64382,34
64383,14
64384,25
64385,222
64386,152
64387,127
64388,43
64389,96
64390,67
64391,22
64392,90
64393,65
64394,87
64395,119
64396,426
64397,76
64398,121
64399,89
64400,130
64401,24
64402,24
64403,123
64404,108
64405,24
64406,71
64407,73
64408,45
64409,40
64410,145
64411,67
64412,171
64413,73
64414,173
64415,65
64416,140
64417,75
64418,73
64419,121
64420,24
64421,63
64422,18
64423,176
64424,70
64425,19
64426,71
64427,134
64428,87
64429,32
64430,24
64431,91
64432,52
64433,78
64434,122
64435,169
64436,75
64437,131
64438,21
64439,126
64440,170
64441,23
64442,121
64443,43
64444,23
64445,122
64446,23
64447,25
64448,73
64449,67
64450,71
64451,51
64452,119
64453,72
64454,33
64455,72
64456,61
64457,79
64458,70
64459,161
64460,23
64461,21
64462,119
64463,24
64464,109
64465,277
64466,23
64467,76
64468,77
64469,72
64470,126
64471,225
64472,122
64473,64
64474,112
64475,218
64476,74
64477,78
64478,223
64479,21
64480,108
64481,73
64482,279
64483,109
64484,74
64485,225
64486,72
64487,34
64488,118
64489,21
64490,174
64491,29
64492,79
64493,125
64494,97
64495,120
64496,21
64497,72
64498,53
64499,83
64500,30
64501,69
64502,129
64503,119
64504,71
64505,70
64506,171
64507,30
64508,72
64509,120
64510,87
64511,24
64512,371
64513,105
64514,376
64515,132
64516,109
64517,25
64518,63
64519,24
64520,128
64521,34
64522,72
64523,19
64524,85
64525,40
64526,108
64527,122
64528,115
64529,75
64530,172
64531,64
64532,38
64533,26
64534,69
64535,28
64536,25
64537,22
64538,71
64539,75
64540,74
64541,72
64542,27
64543,88
64544,119
64545,260
64546,122
64547,273
64548,24
64549,264
64550,66
64551,71
64552,213
64553,22
64554,188
64555,79
64556,112
64557,73
64558,24
64559,74
64560,23
64561,173
64562,115
64563,70
64564,73
64565,124
64566,25
64567,117
64568,73
64569,131
64570,19
64571,31
64572,72
64573,122
64574,71
64575,159
64576,36
64577,39
64578,26
64579,24
64580,24
64581,120
64582,121
64583,79
64584,77
64585,30
64586,223
64587,36
64588,121
64589,75
64590,24
64591,166
64592,24
64593,428
64594,66
64595,134
64596,124
64597,22
64598,112
64599,19
64600,205
64601,82
64602,38
64603,23
64604,70
64605,72
64606,69
64607,103
64608,214
64609,120
64610,34
64611,224
64612,115
64613,71
64614,22
64615,69
64616,69
64617,171
64618,25
64619,73
64620,173
64621,38
64622,32
64623,68
64624,115
64625,36
64626,274
64627,24
64628,68
64629,568
64630,123
64631,24
64632,67
64633,121
64634,44
64635,71
64636,22
64637,24
64638,195
64639,33
64640,31
64641,120
64642,73
64643,21
64644,133
64645,56
64646,42
64647,123
64648,176
64649,25
64650,78
64651,35
64652,72
64653,65
64654,135
64655,12
64656,69
64657,113
64658,72
64659,123
64660,76
64661,114
64662,33
64663,25
64664,72
64665,155
64666,123
64667,71
64668,39
64669,107
64670,78
64671,72
64672,23
64673,91
64674,68
64675,24
64676,172
64677,74
64678,73
64679,41
64680,79
64681,94
64682,21
64683,167
64684,121
64685,82
64686,115
64687,23
64688,206
64689,23
64690,108
64691,120
64692,169
64693,28
64694,35
64695,69
64696,58
64697,172
64698,79
64699,23
64700,180
64701,142
64702,67
64703,73
64704,24
64705,95
64706,32
64707,73
64708,39
64709,119
64710,116
64711,123
64712,26
64713,35
64714,73
64715,63
64716,84
64717,124
64718,82
64719,80
64720,20
64721,37
64722,26
64723,121
64724,214
64725,120
64726,157
64727,73
64728,66
64729,172
64730,168
64731,23
64732,23
64733,173
64734,221
64735,76
64736,47
64737,315
64738,73
64739,232
64740,71
64741,162
64742,72
64743,69
64744,72
64745,42
64746,173
64747,25
64748,324
64749,88
64750,72
64751,25
64752,24
64753,180
64754,129
64755,143
64756,19
64757,73
64758,73
64759,87
64760,111
64761,94
64762,166
64763,236
64764,71
64765,18
64766,32
64767,71
64768,76
64769,71
64770,26
64771,72
64772,43
64773,75
64774,124
64775,31
64776,16
64777,61
64778,167
64779,72
64780,24
64781,27
64782,42
64783,87
64784,25
64785,33
64786,121
64787,20
64788,116
64789,120
64790,21
64791,24
64792,22
64793,71
64794,43
64795,34
64796,25
64797,175
64798,29
64799,75
64800,219
64801,39
64802,110
64803,24
64804,73
64805,120
64806,62
64807,173
64808,113
64809,82
64810,17
64811,69
64812,217
64813,74
64814,73
64815,174
64816,74
64817,122
64818,74
64819,24
64820,23
64821,80
64822,76
64823,267
64824,74
64825,67
64826,86
64827,23
64828,169
64829,123
64830,48
64831,72
64832,92
64833,118
64834,87
64835,67
64836,26
64837,24
64838,27
64839,36
64840,62
64841,120
64842,123
64843,172
64844,21
64845,75
64846,32
64847,27
64848,78
64849,72
64850,37
64851,166
64852,24
64853,118
64854,222
64855,64
64856,80
64857,75
64858,27
64859,23
64860,119
64861,23
64862,101
64863,374
64864,23
64865,123
64866,27
64867,24
64868,71
64869,23
64870,24
64871,141
64872,424
64873,212
64874,25
64875,28
64876,112
64877,73
64878,178
64879,175
64880,19
64881,76
64882,257
64883,68
64884,61
64885,42
64886,121
64887,74
64888,325
64889,80
64890,23
64891,73
64892,24
64893,115
64894,36
64895,15
64896,15
64897,271
64898,272
64899,39
64900,70
64901,91
64902,74
64903,69
64904,177
64905,24
64906,82
64907,23
64908,38
64909,213
64910,167
64911,24
64912,41
64913,21
64914,84
64915,20
64916,74
64917,118
64918,122
64919,23
64920,168
64921,31
64922,83
64923,174
64924,117
64925,173
64926,23
64927,41
64928,73
64929,117
64930,69
64931,220
64932,103
64933,119
64934,71
64935,24
64936,39
64937,116
64938,70
64939,73
64940,37
64941,21
64942,77
64943,75
64944,25
64945,71
64946,19
64947,71
64948,23
64949,72
64950,23
64951,76
64952,40
64953,88
64954,66
64955,34
64956,121
64957,120
64958,119
64959,19
64960,74
64961,223
64962,118
64963,72
64964,218
64965,18
64966,110
64967,172
64968,121
64969,40
64970,71
64971,87
64972,24
64973,25
64974,24
64975,119
64976,73
64977,260
64978,81
64979,122
64980,21
64981,118
64982,44
64983,72
64984,24
64985,132
64986,42
64987,23
64988,74
64989,59
64990,34
64991,160
64992,119
64993,121
64994,76
64995,121
64996,123
64997,72
64998,69
64999,30
65000,61
65001,24
65002,26
65003,72
65004,124
65005,76
65006,73
65007,71
65008,120
65009,72
65010,117
65011,25
65012,120
65013,123
65014,74
65015,22
65016,168
65017,63
65018,89
65019,24
65020,37
65021,66
65022,102
65023,62
65024,123
65025,72
65026,161
65027,70
65028,71
65029,203
65030,123
65031,107
65032,72
65033,120
65034,20
65035,167
65036,69
65037,71
65038,24
65039,70
65040,205
65041,130
65042,84
65043,71
65044,87
65045,73
65046,76
65047,73
65048,85
65049,31
65050,170
65051,75
65052,73
65053,106
65054,85
65055,266
65056,32
65057,174
65058,63
65059,73
65060,118
65061,72
65062,72
65063,131
65064,171
65065,23
65066,137
65067,133
65068,24
65069,173
65070,215
65071,120
65072,28
65073,52
65074,213
65075,271
65076,121
65077,24
65078,221
65079,64
65080,210
65081,127
65082,120
65083,31
65084,72
65085,20
65086,44
65087,24
65088,118
65089,117
65090,40
65091,114
65092,167
65093,24
65094,218
65095,66
65096,55
65097,126
65098,122
65099,26
65100,23
65101,217
65102,163
65103,23
65104,173
65105,121
65106,72
65107,67
65108,168
65109,178
65110,124
65111,265
65112,53
65113,92
65114,70
65115,23
65116,102
65117,82
65118,24
65119,66
65120,19
65121,177
65122,33
65123,119
65124,122
65125,516
65126,162
65127,138
65128,22
65129,19
65130,122
65131,171
65132,162
65133,37
65134,126
65135,120
65136,257
65137,68
65138,123
65139,120
65140,122
65141,123
65142,63
65143,81
65144,85
65145,123
65146,68
65147,80
65148,421
65149,72
65150,39
65151,216
65152,127
65153,70
65154,70
65155,118
65156,366
65157,30
65158,32
65159,25
65160,14
65161,73
65162,190
65163,75
65164,27
65165,33
65166,174
65167,20
65168,26
65169,105
65170,24
65171,56
65172,34
65173,71
65174,163
65175,180
65176,23
65177,174
65178,45
65179,141
65180,113
65181,37
65182,123
65183,78
65184,40
65185,163
65186,36
65187,32
65188,72
65189,68
65190,68
65191,128
65192,170
65193,38
65194,181
65195,124
65196,30
65197,24
65198,37
65199,74
65200,69
65201,137
65202,24
65203,68
65204,124
65205,29
65206,32
65207,19
65208,38
65209,255
65210,125
65211,27
65212,22
65213,165
65214,118
65215,110
65216,72
65217,117
65218,123
65219,115
65220,111
65221,31
65222,24
65223,85
65224,88
65225,76
65226,79
65227,169
65228,24
65229,116
65230,159
65231,34
65232,25
65233,213
65234,16
65235,32
65236,71
65237,74
65238,130
65239,24
65240,673
65241,24
65242,133
65243,132
65244,30
65245,127
65246,79
65247,71
65248,130
65249,121
65250,40
65251,82
65252,23
65253,157
65254,214
65255,76
65256,28
65257,23
65258,225
65259,23
65260,74
65261,41
65262,67
65263,171
65264,21
65265,65
65266,89
65267,73
65268,119
65269,69
65270,161
65271,232
65272,68
65273,105
65274,67
65275,317
65276,111
65277,118
65278,24
65279,31
65280,69
65281,172
65282,73
65283,117
65284,22
65285,72
65286,72
65287,81
65288,118
65289,48
65290,123
65291,23
65292,173
65293,83
65294,89
65295,77
65296,26
65297,22
65298,131
65299,32
65300,74
65301,80
65302,120
65303,69
65304,68
65305,23
65306,49
65307,22
65308,131
65309,80
65310,32
65311,76
65312,123
65313,68
65314,73
65315,122
65316,78
65317,25
65318,25
65319,201
65320,170
65321,29
65322,112
65323,122
65324,80
65325,25
65326,26
65327,122
65328,78
65329,173
65330,28
65331,24
65332,70
65333,43
65334,24
65335,170
65336,24
65337,18
65338,71
65339,222
65340,114
65341,110
65342,90
65343,64
65344,74
65345,123
65346,320
65347,221
65348,173
65349,74
65350,67
65351,194
65352,34
65353,119
65354,95
65355,72
65356,169
65357,23
65358,121
65359,64
65360,123
65361,36
65362,72
65363,175
65364,71
65365,23
65366,91
65367,123
65368,119
65369,76
65370,72
65371,72
65372,86
65373,222
65374,18
65375,85
65376,20
65377,27
65378,23
65379,216
65380,221
65381,33
65382,123
65383,71
65384,27
65385,81
65386,321
65387,24
65388,80
65389,72
65390,24
65391,71
65392,160
65393,130
65394,68
65395,45
65396,84
65397,87
65398,24
65399,103
65400,65
65401,75
65402,72
65403,58
65404,71
65405,24
65406,44
65407,169
65408,117
65409,123
65410,66
65411,63
65412,125
65413,222
65414,25
65415,21
65416,119
65417,64
65418,123
65419,52
65420,118
65421,52
65422,131
65423,24
65424,71
65425,24
65426,74
65427,68
65428,224
65429,22
65430,73
65431,77
65432,174
65433,27
65434,161
65435,70
65436,164
65437,117
65438,26
65439,19
65440,20
65441,123
65442,66
65443,167
65444,24
65445,21
65446,27
65447,215
65448,61
65449,122
65450,123
65451,19
65452,24
65453,170
65454,39
65455,23
65456,229
65457,113
65458,112
65459,22
65460,118
65461,72
65462,118
65463,24
65464,81
65465,38
65466,76
65467,113
65468,127
65469,79
65470,224
65471,123
65472,26
65473,72
65474,163
65475,26
65476,63
65477,69
65478,218
65479,274
65480,24
65481,64
65482,126
65483,120
65484,70
65485,83
65486,24
65487,80
65488,83
65489,122
65490,273
65491,25
65492,24
65493,68
65494,79
65495,76
65496,73
65497,71
65498,83
65499,23
65500,55
65501,119
65502,61
65503,124
65504,29
65505,68
65506,23
65507,74
65508,86
65509,230
65510,123
65511,71
65512,118
65513,123
65514,120
65515,39
65516,317
65517,73
65518,57
65519,73
65520,23
65521,25
65522,66
65523,66
65524,124
65525,46
65526,74
65527,95
65528,123
65529,57
65530,33
65531,24
65532,24
65533,72
65534,66
65535,124
65536,72
65537,43
65538,411
65539,26
65540,108
65541,24
65542,29
65543,31
65544,31
65545,120
65546,73
65547,104
65548,172
65549,126
65550,118
65551,25
65552,120
65553,22
65554,45
65555,24
65556,372
65557,127
65558,18
65559,72
65560,57
65561,123
65562,160
65563,172
65564,23
65565,120
65566,26
65567,25
65568,70
65569,72
65570,31
65571,39
65572,34
65573,163
65574,172
65575,114
65576,47
65577,75
65578,75
65579,22
65580,153
65581,73
65582,209
65583,121
65584,30
65585,70
65586,162
65587,156
65588,123
65589,172
65590,123
65591,168
65592,368
65593,75
65594,21
65595,25
65596,112
65597,112
65598,44
65599,20
65600,38
65601,23
65602,72
65603,173
65604,22
65605,208
65606,28
65607,25
65608,131
65609,25
65610,120
65611,24
65612,70
65613,89
65614,272
65615,161
65616,73
65617,122
65618,24
65619,115
65620,120
65621,61
65622,72
65623,20
65624,53
65625,32
65626,106
65627,86
65628,75
65629,72
65630,69
65631,20
65632,110
65633,84
65634,172
65635,59
65636,61
65637,68
65638,237
65639,79
65640,71
65641,20
65642,22
65643,71
65644,123
65645,72
65646,23
65647,66
65648,15
65649,28
65650,72
65651,19
65652,129
65653,118
65654,36
65655,69
65656,56
65657,39
65658,116
65659,57
65660,65
65661,71
65662,121
65663,21
65664,73
65665,219
65666,117
65667,110
65668,174
65669,121
65670,30
65671,78
65672,22
65673,52
65674,169
65675,75
65676,24
65677,123
65678,168
65679,65
65680,22
65681,65
65682,86
65683,74
65684,265
65685,37
65686,97
65687,122
65688,168
65689,72
65690,79
65691,36
65692,65
65693,117
65694,108
65695,173
65696,274
65697,104
65698,121
65699,27
65700,23
65701,156
65702,22
65703,83
65704,119
65705,45
65706,268
65707,22
65708,25
65709,71
65710,69
65711,171
65712,123
65713,271
65714,122
65715,122
65716,33
65717,83
65718,21
65719,170
65720,160
65721,86
65722,206
65723,111
65724,121
65725,74
65726,25
65727,122
65728,24
65729,57
65730,28
65731,24
65732,115
65733,121
65734,156
65735,73
65736,76
65737,23
65738,72
65739,81
65740,27
65741,51
65742,315
65743,82
65744,124
65745,261
65746,31
65747,24
65748,86
65749,81
65750,57
65751,20
65752,276
65753,57
65754,70
65755,126
65756,172
65757,81
65758,24
65759,316
65760,69
65761,74
65762,74
65763,21
65764,72
65765,71
65766,175
65767,74
65768,86
65769,171
65770,20
65771,71
65772,69
65773,29
65774,21
65775,127
65776,18
65777,73
65778,24
65779,122
65780,138
65781,209
65782,15
65783,122
65784,121
65785,76
65786,260
65787,117
65788,23
65789,74
65790,72
65791,29
65792,223
65793,23
65794,70
65795,70
65796,30
65797,28
65798,174
65799,65
65800,110
65801,72
65802,26
65803,55
65804,210
65805,70
65806,22
65807,66
65808,24
65809,111
65810,25
65811,24
65812,84
65813,301
65814,43
65815,28
65816,172
65817,55
65818,25
65819,74
65820,22
65821,29
65822,116
65823,85
65824,34
65825,33
65826,186
65827,104
65828,35
65829,26
65830,24
65831,35
65832,21
65833,91
65834,28
65835,72
65836,22
65837,71
65838,173
65839,126
65840,319
65841,171
65842,90
65843,75
65844,15
65845,118
65846,24
65847,91
65848,72
65849,23
65850,144
65851,169
65852,51
65853,73
65854,115
65855,24
65856,121
65857,57
65858,27
65859,23
65860,73
65861,219
65862,72
65863,67
65864,121
65865,122
65866,20
65867,159
65868,84
65869,71
65870,82
65871,77
65872,25
65873,41
65874,77
65875,23
65876,34
65877,35
65878,186
65879,25
65880,71
65881,119
65882,66
65883,64
65884,73
65885,24
65886,43
65887,22
65888,33
65889,72
65890,67
65891,65
65892,24
65893,20
65894,58
65895,38
65896,68
65897,25
65898,206
65899,273
65900,65
65901,72
65902,122
65903,22
65904,123
65905,63
65906,121
65907,23
65908,24
65909,23
65910,117
65911,42
65912,58
65913,22
65914,44
65915,31
65916,42
65917,53
65918,103
65919,71
65920,37
65921,75
65922,65
65923,59
65924,71
65925,423
65926,66
65927,67
65928,20
65929,170
65930,24
65931,61
65932,22
65933,25
65934,169
65935,123
65936,87
65937,68
65938,24
65939,123
65940,74
65941,24
65942,21
65943,174
65944,73
65945,70
65946,167
65947,28
65948,213
65949,21
65950,118
65951,24
65952,67
65953,17
65954,112
65955,158
65956,82
65957,123
65958,130
65959,65
65960,72
65961,17
65962,173
65963,22
65964,185
65965,75
65966,25
65967,73
65968,70
65969,123
65970,22
65971,154
65972,122
65973,114
65974,25
65975,23
65976,22
65977,25
65978,127
65979,169
65980,30
65981,68
65982,173
65983,121
65984,64
65985,130
65986,70
65987,73
65988,28
65989,72
65990,80
65991,25
65992,374
65993,73
65994,186
65995,172
65996,227
65997,121
65998,25
65999,70
66000,67
66001,73
66002,74
66003,118
66004,121
66005,105
66006,71
66007,113
66008,276
66009,124
66010,22
66011,73
66012,218
66013,118
66014,33
66015,28
66016,24
66017,19
66018,41
66019,76
66020,33
66021,115
66022,71
66023,24
66024,18
66025,121
66026,158
66027,24
66028,132
66029,35
66030,156
66031,24
66032,25
66033,41
66034,25
66035,320
66036,48
66037,119
66038,168
66039,65
66040,84
66041,137
66042,70
66043,88
66044,120
66045,172
66046,219
66047,218
66048,65
66049,74
66050,71
66051,71
66052,22
66053,111
66054,74
66055,78
66056,23
66057,61
66058,81
66059,89
66060,71
66061,78
66062,61
66063,62
66064,73
66065,72
66066,121
66067,23
66068,129
66069,35
66070,24
66071,73
66072,176
66073,70
66074,24
66075,114
66076,70
66077,90
66078,25
66079,24
66080,131
66081,24
66082,121
66083,30
66084,78
